file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_player.bin,trap.o,33,record_table,5,64,13,0x000019A0,0x00001B20,0x00001B54,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,14,0x000019A0,0x00001B20,0x00001B58,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_player.bin,trap.o,33,record_table,5,64,15,0x000019A0,0x00001B20,0x00001B5C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,medium_candidate,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,0,0x000001A0,0x000001A0,0x000001A0,00 00 F0 41,1106247680,1106247680,30.0,float32_candidate,30,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,1,0x000001A0,0x000001A0,0x000001A4,00 00 20 C1,-1054867456,3240099840,-10.0,float32_candidate,-10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,2,0x000001A0,0x000001A0,0x000001A8,00 00 80 C0,-1065353216,3229614080,-4.0,float32_candidate,-4,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,3,0x000001A0,0x000001A0,0x000001AC,00 00 0C 42,1108082688,1108082688,35.0,float32_candidate,35,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,4,0x000001A0,0x000001A0,0x000001B0,9A 99 01 C1,-1056859750,3238107546,-8.100000381469727,float32_candidate,-8.1,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,5,0x000001A0,0x000001A0,0x000001B4,00 00 E0 C0,-1059061760,3235905536,-7.0,float32_candidate,-7,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,6,0x000001A0,0x000001A0,0x000001B8,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,7,0x000001A0,0x000001A0,0x000001BC,00 00 A0 C0,-1063256064,3231711232,-5.0,float32_candidate,-5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,8,0x000001A0,0x000001A0,0x000001C0,00 00 00 40,1073741824,1073741824,2.0,float32_candidate,2,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,9,0x000001A0,0x000001A0,0x000001C4,00 00 A0 40,1084227584,1084227584,5.0,float32_candidate,5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,10,0x000001A0,0x000001A0,0x000001C8,00 00 80 40,1082130432,1082130432,4.0,float32_candidate,4,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,11,0x000001A0,0x000001A0,0x000001CC,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,12,0x000001A0,0x000001A0,0x000001D0,00 00 20 C1,-1054867456,3240099840,-10.0,float32_candidate,-10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,13,0x000001A0,0x000001A0,0x000001D4,00 00 40 C1,-1052770304,3242196992,-12.0,float32_candidate,-12,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,14,0x000001A0,0x000001A0,0x000001D8,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,15,0x000001A0,0x000001A0,0x000001DC,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,16,0x000001A0,0x000001A0,0x000001E0,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,17,0x000001A0,0x000001A0,0x000001E4,00 00 E0 40,1088421888,1088421888,7.0,float32_candidate,7,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,18,0x000001A0,0x000001A0,0x000001E8,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,19,0x000001A0,0x000001A0,0x000001EC,00 00 00 41,1090519040,1090519040,8.0,float32_candidate,8,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,20,0x000001A0,0x000001A0,0x000001F0,00 00 50 41,1095761920,1095761920,13.0,float32_candidate,13,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,21,0x000001A0,0x000001A0,0x000001F4,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,22,0x000001A0,0x000001A0,0x000001F8,1F 85 6B 3E,1047233823,1047233823,0.23000000417232513,float32_candidate,0.23,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,23,0x000001A0,0x000001A0,0x000001FC,00 00 E0 40,1088421888,1088421888,7.0,float32_candidate,7,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,24,0x000001A0,0x000001A0,0x00000200,00 00 C0 BF,-1077936128,3217031168,-1.5,float32_candidate,-1.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,25,0x000001A0,0x000001A0,0x00000204,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,26,0x000001A0,0x000001A0,0x00000208,00 00 20 40,1075838976,1075838976,2.5,float32_candidate,2.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,27,0x000001A0,0x000001A0,0x0000020C,00 00 A0 40,1084227584,1084227584,5.0,float32_candidate,5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,28,0x000001A0,0x000001A0,0x00000210,00 00 80 40,1082130432,1082130432,4.0,float32_candidate,4,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,29,0x000001A0,0x000001A0,0x00000214,00 00 20 40,1075838976,1075838976,2.5,float32_candidate,2.5,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,30,0x000001A0,0x000001A0,0x00000218,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,31,0x000001A0,0x000001A0,0x0000021C,00 00 E0 40,1088421888,1088421888,7.0,float32_candidate,7,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,32,0x000001A0,0x000001A0,0x00000220,CD CC CC 3E,1053609165,1053609165,0.4000000059604645,float32_candidate,0.4,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,33,0x000001A0,0x000001A0,0x00000224,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,34,0x000001A0,0x000001A0,0x00000228,0A 00 00 00,10,10,1.401298464324817e-44,int32_or_flag,10,small_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,35,0x000001A0,0x000001A0,0x0000022C,00 00 40 41,1094713344,1094713344,12.0,float32_candidate,12,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,36,0x000001A0,0x000001A0,0x00000230,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,37,0x000001A0,0x000001A0,0x00000234,9A 99 19 3F,1058642330,1058642330,0.6000000238418579,float32_candidate,0.6,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,38,0x000001A0,0x000001A0,0x00000238,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,39,0x000001A0,0x000001A0,0x0000023C,00 00 C8 41,1103626240,1103626240,25.0,float32_candidate,25,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,40,0x000001A0,0x000001A0,0x00000240,00 00 F0 41,1106247680,1106247680,30.0,float32_candidate,30,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,41,0x000001A0,0x000001A0,0x00000244,00 00 80 3F,1065353216,1065353216,1.0,float32_candidate,1,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,42,0x000001A0,0x000001A0,0x00000248,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,60,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,43,0x000001A0,0x000001A0,0x0000024C,CD CC CC 3D,1036831949,1036831949,0.10000000149011612,float32_candidate,0.1,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,44,0x000001A0,0x000001A0,0x00000250,00 00 40 40,1077936128,1077936128,3.0,float32_candidate,3,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,45,0x000001A0,0x000001A0,0x00000254,00 00 80 40,1082130432,1082130432,4.0,float32_candidate,4,float_multiplier,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,46,0x000001A0,0x000001A0,0x00000258,00 00 40 41,1094713344,1094713344,12.0,float32_candidate,12,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,47,0x000001A0,0x000001A0,0x0000025C,00 00 B0 41,1102053376,1102053376,22.0,float32_candidate,22,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,48,0x000001A0,0x000001A0,0x00000260,00 00 70 41,1097859072,1097859072,15.0,float32_candidate,15,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,49,0x000001A0,0x000001A0,0x00000264,00 00 00 3F,1056964608,1056964608,0.5,float32_candidate,0.5,small_float_ratio,90,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,50,0x000001A0,0x000001A0,0x00000268,00 00 48 42,1112014848,1112014848,50.0,float32_candidate,50,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,51,0x000001A0,0x000001A0,0x0000026C,00 00 34 42,1110704128,1110704128,45.0,float32_candidate,45,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,52,0x000001A0,0x000001A0,0x00000270,00 00 28 42,1109917696,1109917696,42.0,float32_candidate,42,float_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,53,0x000001A0,0x000001A0,0x00000274,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,54,0x000001A0,0x000001A0,0x00000278,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,55,0x000001A0,0x000001A0,0x0000027C,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,56,0x000001A0,0x000001A0,0x00000280,00 00 20 41,1092616192,1092616192,10.0,float32_candidate,10,float_low_gameplay_scale,110,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
constant_team.bin,basePosition.o,0,raw_4byte_fields,0,864,57,0x000001A0,0x000001A0,0x00000284,05 00 00 00,5,5,7.006492321624085e-45,int32_or_flag,5,small_int_candidate,70,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,high_complex,
